UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
162007,Bowie State University,Bowie State University,1,2,18,2,MD,11,2,1,1,1,1,1,,1,855,191,17,,,51,44,5157,7972,41,11902,16117,15,32,38,28,33,12,33,0,26,1,27,0,4882,13301,0,10529,91,581,10774,31,2,1,25,13,17,11,,8890,453,203,7143,3671,4917,2968,8354,66,28,1,0,70,0,0,1,276,6245,5217,991,26431,37321,4434,5288,854,,6408,5288,1120,6408,2414,3994,21,86,5071,348,12,280,228,156,206,5288,388,2861,2039,11,5054,7766,2712,70,16
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands,2,2,5,2,OH,2,2,1,1,1,1,1,4.55,2,54,,,,,35,26,5010,5032,32,5992,16169,,,,,,43,34,0,19,0,3,1,4412,3504,0,1966,124,0,362,54,0,1,12,13,15,5,,6121,0,64,1321,1421,1706,605,4608,43,3,0,1,79,0,4,13,147,,,,,,1752,1928,176,,1928,1928,,1928,703,1225,2,9,177,127,1,1410,85,117,0,1928,530,598,800,6,2086,761743,759657,56,16
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,2,2,16,2,OH,12,2,1,1,1,1,1,7.02,2,2898,1225,81,,,69,23,4998,9201,49,6374,20987,49,60,62,22,48,48,25,0,12,6,7,2,10573,5483,0,2568,444,1441,1663,54,6,2,10,8,13,7,,11393,1169,448,2137,1769,2814,1479,14392,43,37,28,0,29,0,1,5,541,18629,15016,3114,31699,39688,13171,14014,843,,17027,14014,3013,17027,7295,9732,14,222,1026,831,13,12958,596,505,862,14014,1177,4083,8754,72.23,31251,916658,885407,80,17
223506,Brazosport College,Brazosport College,2,2,14,2,TX,5,2,1,1,1,1,0,,1,72,,,,,35,18,4142,3622,1,5373,5659,,,,,,13,13,55,15,2,2,0,3436,3281,14237,3790,0,430,616,52,0,1,10,10,21,6,,12136,0,132,2383,2385,4900,1385,7704,41,9,0,0,91,0,0,0,376,,,,,,2979,4100,1121,,4100,4100,,4100,1833,2267,17,48,297,1893,4,1584,95,162,0,4100,1289,1094,1717,10,2086,7412,5326,100,19
165024,Bridgewater State University,Bridgewater State University,2,2,18,2,MA,11,2,1,1,1,1,1,9.8,2,1723,478,,,,60,30,4894,7936,71,5594,16230,34,51,55,,49,39,42,0,14,1,3,2,9266,9843,0,3384,403,164,623,48,0,1,15,16,16,4,,11167,0,218,3595,3700,3617,967,8064,6,59,1,0,13,0,11,15,371,8631,7698,1580,30145,36285,7087,8172,1085,,9550,8172,1378,9550,3798,5752,10,215,988,889,3,6677,615,80,73,8172,598,4208,3366,27,8845,34964,26119,77,17
132709,Broward College,Broward College,2,2,14,2,FL,5,2,0,1,1,1,1,,1,599,,,,,52,40,4105,4885,10,6451,18934,,,,,,12,30,0,29,1,11,18,1830,4720,0,4587,2813,200,1697,38,0,0,8,14,16,24,,4957,0,5,1110,1895,2086,3099,2083,68,26,0,0,48,0,21,5,110,,,,,,20780,29140,8360,,29140,29140,,29140,11636,17504,52,1063,8679,10298,64,3631,1109,875,3369,29140,8219,7618,13303,48,12063,525024,512961,,30
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,2,2,18,2,CA,14,2,0,1,1,1,1,8.9,2,4850,591,,,,52,18,5467,9975,23,5974,16888,61,82,85,1,80,36,40,0,9,1,10,4,11393,12701,0,2859,1401,400,3312,42,1,0,14,19,8,17,,11005,278,13,3586,5049,2031,4462,12474,-50,8,3,0,72,0,10,7,340,63736,18964,5278,32321,52241,21069,21559,490,,22485,21559,926,22485,11224,11261,27,3202,154,5156,57,11179,1754,695,261,21559,57,8539,12963,43,61438,1125343,1063905,95,18
115755,California State Polytechnic University-Humboldt,California State Polytechnic University-Humboldt,2,2,18,2,CA,11,2,0,1,1,1,1,10.6,2,1360,184,,,,67,46,5287,10444,37,6414,13837,24,41,47,7,38,8,73,0,10,1,8,1,5688,52092,0,7194,388,360,6080,35,0,0,12,18,13,21,,12911,96,60,4411,6831,4909,7730,5900,-25,16,1,0,72,0,1,10,758,14019,13855,955,25657,37537,4325,5594,1269,,6156,5594,562,6156,2672,3484,88,203,165,1811,20,3096,445,302,26,5594,463,3156,1975,33.85,12090,215868,203778,76,14
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona,2,2,18,2,CA,11,2,0,1,1,1,1,5.1,2,6370,639,21,,,69,46,5154,10010,25,6481,11898,29,58,67,2,62,19,42,0,30,2,6,1,4942,10946,0,7763,316,400,1674,38,0,0,9,16,10,26,,7947,66,5,1912,3240,2174,5462,7000,-33,22,0,1,59,0,5,13,235,45775,33737,4311,28805,40685,20464,24455,3991,,26848,24455,2393,26848,14743,12105,30,5819,683,14210,43,3625,992,839,607,24455,711,14568,9176,48.29,8534,3314443,3305909,88,23
111188,California State University Maritime Academy,California State University Maritime Academy,2,2,22,2,CA,11,2,0,1,1,1,1,18.3,2,151,17,,,,58,29,5565,10621,43,6593,16081,50,63,67,4,67,10,55,0,6,0,28,1,8247,46225,0,5306,750,399,23601,39,3,0,6,21,22,10,,25645,1698,32,3860,13423,14046,6542,16174,-19,6,0,0,65,0,16,12,543,943,931,143,30062,41942,685,761,76,,805,761,44,805,655,150,4,80,24,174,7,374,73,65,4,761,0,183,578,9,3344,69368,66024,76,10
110486,California State University-Bakersfield,California State University-Bakersfield,2,2,18,2,CA,13,2,0,1,1,1,1,,1,2188,399,3,,,83,61,5125,11220,25,6616,6567,28,43,49,2,47,11,62,0,22,1,3,1,4299,23934,0,8386,259,296,1288,31,0,0,10,16,12,30,,8771,47,55,2924,4465,3408,8298,4370,-47,16,0,0,70,0,2,12,508,13950,12303,1204,26976,38856,6318,8336,2018,,9787,8336,1451,9787,3313,6474,34,655,419,6598,11,1328,207,398,137,8336,1072,4944,2320,32.92,2382,767976,765594,80,16
441937,California State University-Channel Islands,California State University-Channel Islands,2,2,20,2,CA,13,2,0,1,1,1,1,6.8,2,1813,118,,,,69,47,4774,10312,26,6848,10931,28,47,53,6,53,11,54,0,23,3,9,0,4204,21354,0,9062,107,1025,3527,34,2,0,14,12,13,23,,12332,818,98,5211,4445,4855,8406,3394,5,6,0,0,71,0,6,16,764,10082,9382,568,25637,37517,3828,5290,1462,,5688,5290,398,5688,1982,3706,9,380,125,3321,9,1317,212,200,115,5290,802,3500,988,29.3,5805,387235,381430,73,15
110538,California State University-Chico,California State University-Chico,2,2,18,2,CA,11,2,0,1,1,1,1,6.5,2,3531,372,,,,61,40,5149,10138,33,5506,15187,33,58,64,4,57,18,51,0,18,1,9,2,5406,15541,0,5527,555,447,2741,34,0,0,13,15,13,24,,8993,89,98,3384,3979,3359,6314,6824,-85,33,1,1,49,0,6,9,363,22263,20864,2171,28030,39910,10947,13160,2213,,14523,13160,1363,14523,6313,8210,68,826,393,5397,33,6143,808,564,291,13160,1692,8066,3402,37,13456,668309,654853,84,20
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,2,2,18,2,CA,7,2,0,1,1,1,1,4.9,2,3302,671,,,,79,61,5016,10764,20,6930,4438,18,39,47,3,46,16,47,0,31,1,5,0,3992,12061,0,7932,107,342,1272,32,0,1,9,13,13,32,,8248,9,274,2367,3449,3498,8333,1845,-39,22,0,0,58,0,4,16,275,19040,17388,1721,28770,40650,8843,12730,3887,,15181,12730,2451,15181,5918,9263,13,1154,1739,10194,33,893,342,435,378,12730,1218,6626,4886,51,2898,509114,506216,66,18
110574,California State University-East Bay,California State University-East Bay,2,2,16,2,CA,13,2,0,1,1,1,1,6.7,2,3298,1083,8,,,67,44,4886,9963,29,7390,10874,18,38,46,4,42,22,47,0,18,2,10,1,6006,12678,0,4765,173,458,2791,32,1,1,18,14,11,24,,8096,225,252,4444,3497,2737,5958,2553,-99,26,0,0,56,0,9,7,437,13274,12851,994,28516,40396,6569,10562,3993,,13333,10562,2771,13333,5410,7923,17,2774,1153,4894,123,2139,645,541,1047,10562,3586,5175,1801,74.63,4379,357627,353248,79,17
110556,California State University-Fresno,California State University-Fresno,2,2,16,2,CA,11,2,0,1,1,1,1,3.1,2,4995,797,25,41,,76,56,5142,10642,20,6474,7303,25,47,55,2,51,14,52,0,28,1,4,1,4004,14969,0,7960,327,294,1221,36,1,0,9,15,13,25,,8429,231,92,2127,3481,2963,5894,10663,-102,42,5,1,40,0,10,2,338,20201,19469,3661,23750,35630,18106,21430,3324,,23986,21430,2556,23986,9791,14195,75,2793,702,14444,30,3810,581,789,762,21430,791,10914,9725,81,24655,666590,641935,78,18
110565,California State University-Fullerton,California State University-Fullerton,2,2,16,2,CA,11,2,0,1,1,1,1,3.4,2,9065,1538,29,54,,69,47,5074,9781,22,6339,6283,36,61,69,2,67,22,48,0,23,1,6,0,5386,11695,0,5632,18,297,1417,39,0,1,6,12,14,27,,7629,31,153,1257,2422,2772,5317,3900,-62,26,1,1,59,0,3,10,148,48591,42149,7070,30640,42520,31034,37125,6091,,41962,37125,4837,41962,17822,24140,45,8795,1033,21930,65,6379,1504,1053,1158,37125,2881,20260,13984,70.75,18102,1382205,1364103,85,22
110583,California State University-Long Beach,California State University-Long Beach,2,2,16,2,CA,13,2,0,1,1,1,1,4.7,2,8633,2009,24,31,,73,49,5131,10062,24,6226,9731,38,64,70,2,66,20,49,0,24,1,5,1,4862,11688,0,5697,272,283,1115,41,1,1,9,14,10,25,,9081,147,120,2091,3044,2175,5693,3482,-95,15,1,0,67,0,8,9,224,79680,37547,5756,28416,40296,28718,34243,5525,,40278,34243,6035,40278,16557,23721,44,8123,1477,20091,95,6184,1818,883,1563,34243,1266,16996,15981,73.25,23096,2633050,2609954,85,19
110592,California State University-Los Angeles,California State University-Los Angeles,2,2,18,2,CA,11,2,0,1,1,1,1,5.1,2,5596,1205,20,19,,85,66,5338,11682,20,7029,4551,21,44,53,2,52,14,43,0,37,2,5,0,3407,10840,0,9295,3,414,1157,34,1,1,10,10,14,30,,7683,121,145,2341,2331,3187,6876,2608,-47,17,0,0,63,0,5,14,313,32748,30106,3614,33345,45225,16473,21527,5054,,25080,21527,3553,25080,10654,14426,22,2595,994,18663,17,1255,380,597,557,21527,1045,10690,9792,56,5455,809820,804365,73,19
409698,California State University-Monterey Bay,California State University-Monterey Bay,2,2,18,2,CA,11,2,0,1,1,1,1,7.3,2,1967,298,,,,70,43,4997,10439,31,4914,15222,40,60,63,7,62,19,53,0,15,5,7,1,6018,17090,0,4934,195,1658,2374,32,1,0,11,16,12,27,,10834,299,155,3733,5523,4180,9183,5431,-16,6,0,0,73,0,6,14,302,11769,11160,943,28719,40599,4847,5909,1062,,6742,5909,833,6742,2638,4104,10,429,171,3586,20,1796,356,239,135,5909,281,2594,3034,43.75,4595,376402,371807,79,16
110608,California State University-Northridge,California State University-Northridge,2,2,18,2,CA,11,2,0,1,1,1,1,5.5,2,8520,1637,10,33,,76,56,5230,11127,23,6777,8222,25,49,56,6,53,17,45,0,28,2,7,1,4392,11822,0,7404,207,462,1944,34,0,0,11,17,9,28,,7702,109,55,2366,3754,2079,6274,6992,-64,30,1,1,53,0,7,8,395,29789,27748,5545,24271,36151,25938,32429,6491,,37760,32429,5331,37760,17140,20620,32,3260,1861,20475,49,7226,1135,1990,1732,32429,1881,18234,12314,130,9141,965427,956286,74,21
110617,California State University-Sacramento,California State University-Sacramento,2,2,18,2,CA,11,2,0,1,1,1,1,3.4,2,7530,882,26,21,,71,49,5008,10786,25,6806,11183,26,48,56,3,53,24,41,0,29,1,5,0,5896,10026,0,7043,72,341,1123,36,1,0,8,16,10,30,,8419,129,90,1984,3706,2362,7022,2732,-86,35,5,1,43,0,5,10,282,25994,24336,3884,29418,41298,22368,28268,5900,,31172,28268,2904,31172,13562,17610,83,6300,2008,11728,296,7137,1803,1133,684,28268,1679,14022,12567,65.95,16110,781253,765143,81,21
110510,California State University-San Bernardino,California State University-San Bernardino,2,2,16,2,CA,11,2,0,1,1,1,1,4,2,4286,766,15,,,78,57,5221,10364,23,6770,6645,24,46,55,1,53,12,54,0,22,1,12,0,3739,16441,0,6685,96,191,3538,40,0,0,8,13,17,21,,9008,42,106,1738,3000,3792,4695,3042,-45,28,2,1,55,0,5,9,329,12772,12548,2244,25197,37077,12193,16067,3874,,18925,16067,2858,18925,7304,11621,28,1118,990,12998,19,2024,476,709,563,16067,1607,10672,3788,80,4216,776531,772315,78,19
366711,California State University-San Marcos,California State University-San Marcos,2,2,18,2,CA,11,2,0,1,1,1,1,5.4,2,3427,473,0,,,65,44,4989,9890,30,6571,10500,24,47,54,4,52,18,57,0,21,1,3,1,5606,17196,0,6285,207,214,848,35,1,0,12,14,14,25,,8479,158,2,2776,3303,3354,6057,2547,-65,14,1,0,65,0,8,12,445,17519,16765,2625,26623,38503,11717,14246,2529,,15431,14246,1185,15431,6256,9175,49,1470,582,7770,49,3945,912,463,191,14246,602,5395,8249,84,7108,414076,406968,75,21
110495,California State University-Stanislaus,California State University-Stanislaus,2,2,18,2,CA,11,2,0,1,1,1,1,3.4,2,2330,331,6,,,78,55,5059,10607,23,6700,7316,26,51,58,2,59,16,47,0,29,2,5,1,4488,13360,0,8184,192,671,1439,36,1,1,8,16,12,26,,10258,159,161,2269,4586,3309,7394,2118,-45,44,1,1,37,0,12,5,351,5334,5199,1046,25306,37186,6596,8669,2073,,9841,8669,1172,9841,3250,6591,21,864,282,6067,57,1757,249,488,56,8669,1034,5149,2486,30,6330,282065,275735,80,16
206914,Cameron University,Cameron University,2,2,20,2,OK,7,2,1,1,1,1,1,,1,404,81,,,,78,41,4875,6500,29,7118,11094,17,25,28,28,27,24,32,0,31,0,10,3,4961,6753,0,6377,571,44,2134,49,0,2,6,15,16,12,,9477,39,427,1148,2960,3014,2226,9134,37,2,0,0,6,0,90,1,475,,,,23823,33243,2324,3244,920,,3559,3244,315,3559,1303,2256,177,75,349,580,23,1696,403,170,86,3244,891,1443,910,15,3695,82001,78306,66,18
433174,Carolinas College of Health Sciences,Carolinas College of Health Sciences,2,2,26,2,NC,5,9,0,1,1,0,1,,1,27,,,,,29,17,4078,4848,44,5967,,,,,,,37,0,0,9,0,53,0,13262,0,0,3339,0,0,19016,56,0,0,6,10,21,6,,19244,0,0,2191,3255,7328,2099,,100,4,0,15,29,0,0,52,601,27,22,22,,,181,410,229,,410,410,,410,61,349,0,11,76,31,5,189,14,83,1,410,59,131,220,3,0,6760,6760,,5
439190,Cascadia College,Cascadia College,2,2,14,2,WA,5,2,0,1,0,1,1,8.1,2,21,,,,,21,10,4073,6030,2,5445,13863,,,,,,14,37,0,35,0,5,8,3521,9271,0,8678,1937,56,1284,40,0,0,12,17,19,11,,8389,0,0,2525,3664,4095,2365,1679,65,4,0,0,74,0,11,11,584,,,,,,1792,2013,221,,2013,2013,,2013,982,1031,5,315,43,257,1,800,193,279,120,2013,485,722,806,,,,,,13
128771,Central Connecticut State University,Central Connecticut State University,2,2,18,2,CT,11,2,1,1,1,1,1,6,2,1778,453,16,25,,70,35,4939,7224,50,6579,17207,28,43,49,28,42,32,39,0,19,2,6,2,11745,14194,0,6796,724,613,2105,49,1,2,6,15,13,14,,17329,266,555,2232,5089,4590,5000,12025,88,35,1,1,54,0,0,9,407,8282,6255,1441,29026,42302,6596,7917,1307,14,9712,7917,1795,9712,4965,4747,9,472,1228,1841,3,5448,291,237,183,7917,107,1203,6607,38.77,6134,357108,350974,79,14
169248,Central Michigan University,Central Michigan University,2,2,16,1,MI,13,2,1,1,1,1,1,7.34,2,2504,1281,66,169,,80,31,5024,11004,68,7176,15826,39,58,62,,51,35,41,0,6,6,9,4,12203,14458,0,2116,1371,2091,3090,28,6,5,12,7,10,31,,7717,1675,1479,3245,1983,2856,8667,18527,69,30,2,0,50,0,10,8,619,18102,16474,2044,31058,31058,8673,10055,1382,,14399,10055,4344,14399,5701,8698,121,276,1167,673,9,9699,434,294,1726,10055,1446,3742,4867,59.66,7189,80598,73409,74,16
201672,Central Ohio Technical College,Central Ohio Technical College,2,2,9,2,OH,1,2,0,1,1,0,1,5.8,2,0,,,,,44,26,4410,4270,19,5256,9439,,,,,,25,46,0,19,4,6,0,4125,7565,0,3052,0,655,1009,46,0,0,7,19,18,10,,8155,0,0,1153,3296,3219,1715,2651,69,2,0,0,89,1,6,3,168,,,,,,2161,2890,729,,2890,2890,,2890,852,2038,3,162,375,95,4,1843,223,184,1,2890,572,720,1598,,,,,,16
201690,Central State University,Central State University,1,2,22,2,OH,5,2,1,1,1,0,1,,1,1048,9,,,,89,42,2227,3604,29,2616,14821,14,22,26,36,24,13,15,0,32,0,40,0,2931,3409,0,7092,0,-66,9067,18,10,12,10,7,19,23,,3090,1682,2136,1698,1246,3302,3996,1544,64,45,0,3,40,0,3,9,281,3291,1514,574,22014,24014,1759,3429,1669,1,3454,3429,25,3454,1180,2274,10,55,1700,322,0,610,170,414,173,3429,1858,1136,435,13,818,121965,121147,51,17
234827,Central Washington University,Central Washington University,2,2,18,2,WA,11,2,0,1,1,1,1,9.27,2,2078,255,,,,65,31,5012,9692,36,6251,15558,32,46,50,,44,24,31,0,22,2,19,2,6113,7850,0,5664,528,608,4889,49,3,0,10,9,19,9,,10491,550,84,2233,2029,4012,2036,5071,63,25,5,0,55,0,9,6,470,6829,6161,1568,30438,48017,6675,8309,1634,,8796,8309,487,8796,4056,4740,50,340,425,1820,71,4742,675,427,246,8309,1898,3607,2804,36.68,9086,183222,174136,69,17
240514,Central Wyoming College,Central Wyoming College,2,2,5,2,WY,1,8,0,0,1,0,0,4.25,2,11,,,,,47,18,4539,5943,8,5987,10108,,,,,,11,41,16,22,2,4,5,4316,16215,6167,8761,1885,591,1419,31,2,2,10,11,17,26,,9451,514,665,2933,3297,5248,7897,25307,58,3,0,0,81,0,6,10,236,,,,18340,24640,1563,2106,542,1,2106,2106,,2106,935,1171,176,12,8,323,3,1237,89,231,27,2106,445,463,1198,7.75,617,71105,70488,90,15
234845,Centralia College,Centralia College,2,2,23,2,WA,7,2,0,1,1,0,1,,1,54,,,,,40,21,4740,7869,0,,12280,,,,,,7,38,0,45,0,8,2,2033,11143,0,13266,693,81,2229,34,0,0,10,25,16,15,,8753,0,0,2641,6408,4222,3989,8949,77,3,0,0,50,0,37,10,352,,,,27624,28158,1510,2335,825,,2335,2335,,2335,946,1389,24,34,58,427,6,1351,169,264,2,2335,641,632,1062,10,2096,29936,27840,,15
180948,Chadron State College,Chadron State College,2,2,19,2,NE,11,2,1,1,1,0,1,5.62,2,332,136,,,,81,36,4957,7625,53,5080,13852,26,38,38,38,31,24,55,0,14,1,5,2,4881,11346,0,2890,403,234,944,32,0,1,11,26,13,18,,7009,37,195,2428,5710,2789,4002,14499,89,21,0,0,66,0,0,12,288,,,,23138,23138,1418,1785,367,,2205,1785,420,2205,782,1423,33,14,81,237,4,1711,91,11,23,1785,712,655,418,7.44,2569,39567,36998,70,15
208390,Chemeketa Community College,Chemeketa Community College,2,2,2,2,OR,2,8,0,1,1,1,0,8,2,,,,,,49,34,4058,5567,18,5555,8455,,,,,,14,19,29,28,2,9,0,3566,4631,7069,6896,0,458,2106,37,0,4,14,12,19,14,,5989,0,642,2183,1904,2988,2282,1252,61,12,1,0,50,0,28,10,379,,,,,,4953,7433,2479,1,7433,7433,,7433,3369,4064,128,155,101,2460,68,3814,323,367,17,7433,2025,2141,3267,19.5,6429,97655,91226,,20
211608,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,1,2,21,2,PA,10,2,0,1,1,1,1,,1,81,,,,,88,41,5253,15877,33,6890,8460,11,16,16,45,18,0,68,0,46,1,-20,4,0,29140,0,19865,1826,476,-8378,25,0,0,14,23,35,3,,11647,33,63,6718,10705,16296,1344,2571,-60,79,2,0,7,0,0,11,352,,,,26852,34818,663,724,61,,724,724,,724,244,480,3,7,622,18,0,7,53,12,2,724,28,493,203,1,1200,16660,15460,68,15
144005,Chicago State University,Chicago State University,2,2,18,2,IL,7,2,1,1,1,1,1,,1,264,198,3,31,,78,55,5955,16023,61,8387,9852,7,13,17,40,12,16,40,0,18,5,20,1,8210,21340,0,9658,409,2658,10537,62,2,2,11,6,27,-9,,27305,811,760,4878,2850,11755,-4167,4115,87,82,0,0,13,0,0,5,966,9458,3832,223,31704,31704,848,1495,647,,2324,1495,829,2324,702,1622,5,40,1596,128,0,141,63,166,185,1495,239,764,492,22,1345,50100,48755,47,10
133021,Chipola College,Chipola College,2,2,23,2,FL,5,2,0,1,1,0,1,,1,55,,,,,50,27,4625,5181,0,,2887,,,,,,7,45,0,17,1,29,1,1691,10462,0,3972,190,249,6644,36,0,1,6,16,24,18,,6401,0,127,1013,2829,4328,3209,14157,85,7,0,0,36,0,17,39,152,,,,11415,17245,1561,1820,258,1,1820,1820,,1820,716,1104,8,14,240,106,3,1267,86,72,24,1820,378,723,719,3.77,426,21474,21048,,18
231712,Christopher Newport University,Christopher Newport University,2,2,20,2,VA,12,2,0,1,1,0,1,10.16,2,1053,90,,,,58,15,5038,9488,36,6152,22864,66,74,75,,71,32,42,0,7,1,17,2,9166,12164,0,2026,656,174,4849,49,3,0,17,10,17,5,,11976,853,0,4086,2413,4083,1229,11059,61,14,14,0,54,0,13,6,557,7062,6212,1163,34523,49160,4354,4407,53,,4503,4407,96,4503,2144,2359,5,184,378,369,4,3254,244,53,12,4407,0,0,4407,44,9542,136087,126545,83,13
201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College,2,2,8,2,OH,1,2,0,1,1,0,1,5.31,2,17,,,,,36,30,6447,6640,25,6549,6489,,,,,,22,39,0,25,1,13,0,3094,5505,0,3609,0,199,1783,58,0,5,13,12,18,-6,,6966,0,646,1500,1377,2183,-745,3096,34,6,1,0,72,0,10,11,194,,,,,,5939,8681,2739,3,8681,8681,,8681,3241,5440,23,298,1915,380,9,4659,364,893,140,8681,2168,2317,4196,12,5372,431101,425729,63,15
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina,2,2,18,2,SC,12,2,1,1,1,1,1,10,2,685,355,,,,71,19,5078,14018,37,6398,21041,64,71,73,20,66,28,25,0,9,-1,37,2,11892,10502,0,3899,934,-347,15535,45,3,0,13,8,19,12,,12962,813,74,3702,2279,5310,3539,108094,20,12,1,0,73,0,5,9,487,2883,2828,661,33880,58680,2407,2661,254,,3727,2661,1066,3727,2831,896,9,79,335,293,12,2738,165,62,34,2661,126,242,2293,18,5051,66546,61495,88,11
