UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
123572,115600,1156,Sonoma State University,CA,Public,58112,65986,"38,446 ",2.11,37112,63601,38446,1.48,No,No,No,No,No,Yes,No,https://sonoma.edu/
145725,169100,1691,Illinois Institute of Technology,IL,Private non-profit,94952,82592,"37,706 ",2.12,75260,81196,37706,1.73,No,No,No,No,No,No,No,https://www.iit.edu/
131496,144500,1445,Georgetown University,DC,Private non-profit,143860,103494,"36,093 ",2.13,20280,94024,36093,0.35,No,No,No,No,No,No,No,www.georgetown.edu/
171571,230700,2307,Oakland University,MI,Public,50456,58612,"35,052 ",2.14,32540,57096,35052,1.48,No,No,No,No,No,No,No,www.oakland.edu/
164216,210800,2108,Washington College,MD,Private non-profit,50424,65518,"42,031 ",2.15,80188,53441,42031,7.03,No,No,No,No,No,No,No,www.washcoll.edu/
194824,280300,2803,Rensselaer Polytechnic Institute,NY,Private non-profit,137596,102051,"38,037 ",2.15,85756,99768,38037,1.39,No,No,No,No,No,No,No,www.rpi.edu/
139658,156400,1564,Emory University,GA,Private non-profit,96568,80137,"35,289 ",2.15,28232,79774,35289,0.63,No,No,No,No,No,No,No,www.emory.edu/
234085,375300,3753,Virginia Military Institute,VA,Public,84860,77369,"38,032 ",2.16,43248,72846,38032,1.24,No,No,No,No,No,No,No,www.vmi.edu/
138354,395500,3955,The University of West Florida,FL,Public,33200,49137,"33,773 ",2.16,18072,47976,33773,1.27,No,No,No,No,No,No,No,uwf.edu/
212984,327500,3275,Holy Family University,PA,Private non-profit,53140,62235,"37,689 ",2.16,38948,56117,37689,2.11,No,No,No,No,No,No,No,https://www.holyfamily.edu/
441937,3980300,39803,California State University-Channel Islands,CA,Public,51548,62152,"38,446 ",2.17,37948,60751,38446,1.7,No,No,No,No,No,Yes,No,www.csuci.edu/
204699,309003,3090,Ohio State University-Marion Campus,OH,Public,51328,60409,"36,811 ",2.18,36436,51608,36811,2.46,No,No,No,No,No,No,No,osumarion.osu.edu/
123961,132800,1328,University of Southern California,CA,Private non-profit,117848,92498,"38,446 ",2.18,51520,88397,38446,1.03,No,No,No,No,No,No,No,www.usc.edu/
203544,703500,7035,Kettering College,OH,Private non-profit,67100,67492,"36,811 ",2.19,38036,65562,36811,1.32,No,No,No,No,No,No,No,kc.edu/
204671,309001,3090,Ohio State University-Lima Campus,OH,Public,51696,60409,"36,811 ",2.19,37860,51608,36811,2.56,No,No,No,No,No,No,No,lima.osu.edu/
231624,370500,3705,William & Mary,VA,Public,77768,73490,"38,032 ",2.19,10320,67508,38032,0.35,No,No,No,No,No,No,No,https://www.wm.edu/
186867,263900,2639,Stevens Institute of Technology,NJ,Private non-profit,152416,108772,"39,913 ",2.21,106668,106841,39913,1.59,No,No,No,No,No,No,No,www.stevens.edu/
178402,251800,2518,University of Missouri-Kansas City,MO,Public,52968,59637,"35,770 ",2.22,40776,55467,35770,2.07,No,No,No,No,No,No,No,https://www.umkc.edu/
151333,181400,1814,Indiana University-Kokomo,IN,Public,27736,49917,"37,447 ",2.22,10884,45559,37447,1.34,No,No,No,No,No,No,No,www.iuk.edu/
228723,363200,3632,Texas A & M University-College Station,TX,Public,81028,72097,"35,753 ",2.23,47080,68051,35753,1.46,No,No,No,No,Yes,Yes,No,https://www.tamu.edu/
168218,222400,2224,Wellesley College,MA,Private non-profit,92208,84803,"43,492 ",2.23,40788,81855,43492,1.06,No,No,No,No,No,No,No,www.wellesley.edu/
409698,3260300,32603,California State University-Monterey Bay,CA,Public,46596,59247,"38,446 ",2.24,27740,58307,38446,1.4,No,No,No,No,No,Yes,No,https://csumb.edu/
174066,396900,3969,University of Minnesota-Twin Cities,MN,Public,65272,69020,"39,969 ",2.25,27732,63838,39969,1.16,No,No,No,No,Yes,No,No,https://twin-cities.umn.edu/
169983,226200,2262,Kettering University,MI,Private non-profit,134708,94823,"35,052 ",2.25,98016,84938,35052,1.96,No,No,No,No,No,No,No,https://www.kettering.edu/
162061,143600,1436,Capitol Technology University,MD,Private non-profit,96960,85035,"42,031 ",2.25,,,42031,,No,No,No,No,No,No,No,www.captechu.edu/
196264,1028600,10286,Empire State University,NY,Public,36364,54080,"38,037 ",2.27,28520,45571,38037,3.79,No,No,No,No,No,No,No,www.esc.edu/
196237,710900,7109,SUNY College at Old Westbury,NY,Public,46556,58526,"38,037 ",2.27,32192,55387,38037,1.86,No,No,No,No,Yes,Yes,No,www.oldwestbury.edu/
196060,283500,2835,SUNY at Albany,NY,Public,68204,67979,"38,037 ",2.28,45780,61872,38037,1.92,No,No,No,No,No,No,No,www.albany.edu/
174075,406900,4069,University of Minnesota-Crookston,MN,Public,41268,58056,"39,969 ",2.28,21956,54168,39969,1.55,No,No,No,No,No,No,No,https://crk.umn.edu/
217864,342300,3423,Citadel Military College of South Carolina,SC,Public,86476,72085,"34,412 ",2.3,55500,73591,34412,1.42,No,No,No,No,No,No,No,https://go.citadel.edu/
219833,348200,3482,Christian Brothers University,TN,Private non-profit,51792,57478,"34,967 ",2.3,43340,49619,34967,2.96,No,No,No,No,No,No,No,https://www.cbu.edu/
167358,219900,2199,Northeastern University,MA,Private non-profit,114084,92538,"43,492 ",2.33,8908,79067,43492,0.25,No,No,No,No,No,No,No,www.northeastern.edu/
167358,219900,2199,Northeastern University Professional Programs,MA,Private non-profit,114084,92538,"43,492 ",2.33,8908,79067,43492,0.25,No,No,No,No,No,No,No,www.northeastern.edu/
201821,648900,6489,The Christ College of Nursing and Health Sciences,OH,Private non-profit,73800,68303,"36,811 ",2.34,60248,66554,36811,2.03,No,No,No,No,No,No,No,https://www.thechristcollege.edu/
182670,257300,2573,Dartmouth College,NH,Private non-profit,124480,97434,"44,342 ",2.34,9752,90649,44342,0.21,No,No,No,No,No,No,No,www.dartmouth.edu/
171146,232700,2327,University of Michigan-Flint,MI,Public,42632,53230,"35,052 ",2.35,18552,47241,35052,1.52,No,No,No,No,No,No,No,www.umflint.edu/
225502,1323100,13231,University of Houston-Victoria,TX,Public,43964,54467,"35,753 ",2.35,35796,52330,35753,2.16,No,No,No,No,No,Yes,No,www.uhv.edu/
110714,132100,1321,University of California-Santa Cruz,CA,Public,70404,68396,"38,446 ",2.35,41376,67816,38446,1.41,No,No,No,No,Yes,Yes,No,www.ucsc.edu/
459949,4248500,42485,Texas A&M University-San Antonio,TX,Public,43692,54338,"35,753 ",2.35,,,35753,,No,No,No,No,No,Yes,No,www.tamusa.edu/
236939,380000,3800,Washington State University,WA,Public,61936,68905,"42,614 ",2.36,32128,65601,42614,1.4,No,No,No,No,No,No,No,https://wsu.edu/
192703,275800,2758,Manhattan College,NY,Private non-profit,114360,86316,"38,037 ",2.37,101212,84979,38037,2.16,No,No,No,No,No,Yes,No,www.manhattan.edu/
237792,382200,3822,Shepherd University,WV,Public,33672,49358,"35,146 ",2.37,1700,46457,35146,0.15,No,No,No,No,No,No,No,www.shepherd.edu/
168342,222900,2229,Williams College,MA,Private non-profit,107100,88665,"43,492 ",2.37,18244,85358,43492,0.44,No,No,No,No,No,No,No,https://www.williams.edu/
238032,382700,3827,West Virginia University,WV,Public,49388,55939,"35,146 ",2.38,36188,48196,35146,2.77,No,No,No,No,No,No,No,www.wvu.edu/
120883,132900,1329,University of the Pacific,CA,Private non-profit,95200,78445,"38,446 ",2.38,73788,72078,38446,2.19,No,No,No,No,Yes,No,No,www.pacific.edu/
196088,283700,2837,University at Buffalo,NY,Public,78368,70814,"38,037 ",2.39,55772,64947,38037,2.07,No,No,No,No,No,No,No,www.buffalo.edu/
204635,308900,3089,Ohio Northern University,OH,Private non-profit,105676,80928,"36,811 ",2.4,85616,61777,36811,3.43,No,No,No,No,No,No,No,www.onu.edu/
152318,183000,1830,Rose-Hulman Institute of Technology,IN,Private non-profit,153120,101253,"37,447 ",2.4,106296,101261,37447,1.67,No,No,No,No,No,No,No,https://www.rose-hulman.edu/
185262,262200,2622,Kean University,NJ,Public,41624,57237,"39,913 ",2.4,19716,53107,39913,1.49,No,No,No,No,No,Yes,No,https://www.kean.edu/
219347,347000,3470,South Dakota School of Mines and Technology,SD,Public,85128,72257,"36,840 ",2.4,64616,64226,36840,2.36,No,No,No,No,No,No,No,https://www.sdsmt.edu/
190044,269900,2699,Clarkson University,NY,Private non-profit,124456,89696,"38,037 ",2.41,71888,80061,38037,1.71,No,No,No,No,No,No,No,https://www.clarkson.edu/
180832,986200,9862,Clarkson College,NE,Private non-profit,66764,64876,"37,196 ",2.41,28768,62347,37196,1.14,No,No,No,No,No,No,No,www.clarksoncollege.edu/
151351,180900,1809,Indiana University-Bloomington,IN,Public,63512,63742,"37,447 ",2.42,27496,51816,37447,1.91,No,No,No,No,No,No,No,www.indiana.edu/
229027,1011500,10115,The University of Texas at San Antonio,TX,Public,51644,57131,"35,753 ",2.42,37496,54294,35753,2.02,No,No,No,No,No,Yes,No,www.utsa.edu/
171100,229000,2290,Michigan State University,MI,Public,77796,67253,"35,052 ",2.42,28348,60132,35052,1.13,No,No,No,No,No,No,No,https://www.msu.edu/
217882,342500,3425,Clemson University,SC,Public,89732,71513,"34,412 ",2.42,56620,62688,34412,2,No,No,No,No,No,No,No,www.clemson.edu/
215266,337903,3379,University of Pittsburgh-Bradford,PA,Public,68860,66125,"37,689 ",2.42,44124,55458,37689,2.48,No,No,No,No,No,No,No,https://www.upb.pitt.edu/
110538,114600,1146,California State University-Chico,CA,Public,62312,64172,"38,446 ",2.42,42864,60647,38446,1.93,No,No,No,No,No,Yes,No,www.csuchico.edu/
148627,176800,1768,Saint Xavier University,IL,Private non-profit,50752,58656,"37,706 ",2.42,39112,54046,37706,2.39,No,No,No,No,No,Yes,No,https://www.sxu.edu/
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,CO,Public,55128,64270,"41,596 ",2.43,35984,64378,41596,1.58,No,No,No,No,Yes,No,No,www.ucdenver.edu/
214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,62620,63435,"37,689 ",2.43,37148,52313,37689,2.54,No,No,No,No,No,No,No,https://fayette.psu.edu/
148654,933300,9333,University of Illinois Springfield,IL,Public,47228,57103,"37,706 ",2.43,34372,55090,37706,1.98,No,No,No,No,No,No,No,www.uis.edu/
207847,317900,3179,Southeastern Oklahoma State University,OK,Public,23548,45079,"35,412 ",2.44,14592,42410,35412,2.09,No,No,No,No,No,No,Yes,www.se.edu/
191515,272800,2728,Hamilton College,NY,Private non-profit,99348,78411,"38,037 ",2.46,20588,61428,38037,0.88,No,No,No,No,No,No,No,https://www.hamilton.edu/
159416,201300,2013,Louisiana State University-Shreveport,LA,Public,31172,47477,"34,837 ",2.47,23584,44168,34837,2.53,No,No,No,No,No,No,No,www.lsus.edu/
440828,321001,3210,Oregon State University-Cascades Campus,OR,Public,67344,64010,"36,722 ",2.47,40144,57728,36722,1.91,No,No,No,No,No,No,No,https://osucascades.edu/
101453,2199700,21997,Heritage Christian University,AL,Private non-profit,20080,42597,"34,470 ",2.47,,,34470,,No,No,No,No,No,No,No,www.hcu.edu/
122436,1039500,10395,University of San Diego,CA,Private non-profit,118900,86522,"38,446 ",2.47,78636,81025,38446,1.85,No,No,No,No,No,No,No,www.sandiego.edu/
153603,186900,1869,Iowa State University,IA,Public,61976,63386,"38,538 ",2.49,30128,58795,38538,1.49,No,No,No,No,No,No,No,www.iastate.edu/
122931,132600,1326,Santa Clara University,CA,Private non-profit,176532,109183,"38,446 ",2.5,117208,96559,38446,2.02,No,No,No,No,No,No,No,www.scu.edu/
228802,1116300,11163,The University of Texas at Tyler,TX,Public,53524,57053,"35,753 ",2.51,36536,52683,35753,2.16,No,No,No,No,No,No,No,https://www.uttyler.edu/
131469,144400,1444,George Washington University,DC,Private non-profit,137848,90873,"36,093 ",2.52,73472,87173,36093,1.44,No,No,No,No,No,No,No,https://www.gwu.edu/
186432,263800,2638,Saint Peter's University,NJ,Private non-profit,45172,57815,"39,913 ",2.52,34608,51518,39913,2.98,No,No,No,No,No,Yes,No,www.saintpeters.edu/
215284,337902,3379,University of Pittsburgh-Johnstown,PA,Public,71844,66125,"37,689 ",2.53,41524,55458,37689,2.34,No,No,No,No,No,No,No,www.upj.pitt.edu/
164076,209900,2099,Towson University,MD,Public,56604,64390,"42,031 ",2.53,19520,59959,42031,1.09,No,No,No,No,No,No,No,www.towson.edu/
146612,170700,1707,Lewis University,IL,Private non-profit,71908,66099,"37,706 ",2.53,42976,64981,37706,1.58,No,No,No,No,No,No,No,www.lewisu.edu/
104179,108300,1083,University of Arizona,AZ,Public,58884,59979,"36,792 ",2.54,44960,55089,36792,2.46,No,No,No,No,No,Yes,No,https://www.arizona.edu/
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,65508,63435,"37,689 ",2.54,34820,52313,37689,2.38,No,No,No,No,No,No,No,https://wilkesbarre.psu.edu/
194091,278200,2782,New York Institute of Technology,NY,Private non-profit,81748,70080,"38,037 ",2.55,63948,65138,38037,2.36,No,No,No,No,Yes,No,No,www.nyit.edu/
120865,125800,1258,Pacific Union College,CA,Private non-profit,82552,70484,"38,446 ",2.58,71080,59730,38446,3.34,No,No,No,No,Yes,Yes,No,https://www.puc.edu/
214634,332916,3329,Pennsylvania State University-Penn State Shenango,PA,Public,66352,63435,"37,689 ",2.58,36448,52313,37689,2.49,No,No,No,No,No,No,No,https://shenango.psu.edu/
178615,249500,2495,Truman State University,MO,Public,53024,56280,"35,770 ",2.59,35596,55405,35770,1.81,No,No,No,No,No,No,No,https://www.truman.edu/
164924,212800,2128,Boston College,MA,Private non-profit,156360,103937,"43,492 ",2.59,43952,99351,43492,0.79,No,No,No,No,No,No,No,www.bc.edu/
196167,284500,2845,SUNY College at Geneseo,NY,Public,75800,67316,"38,037 ",2.59,42820,67284,38037,1.46,No,No,No,No,No,No,No,https://www.geneseo.edu/
215770,336700,3367,Saint Joseph's University,PA,Private non-profit,127576,86881,"37,689 ",2.59,112404,70715,37689,3.4,No,No,No,No,No,No,No,https://www.sju.edu/
193399,270300,2703,College of Mount Saint Vincent,NY,Private non-profit,72036,65756,"38,037 ",2.6,66052,60702,38037,2.91,No,No,No,No,No,Yes,No,www.mountsaintvincent.edu/
128780,3234300,32343,Charter Oak State College,CT,Public,57152,64209,"42,224 ",2.6,,,42224,,No,No,No,No,No,No,No,https://www.charteroak.edu/
215275,337904,3379,University of Pittsburgh-Greensburg,PA,Public,73948,66125,"37,689 ",2.6,43676,55458,37689,2.46,No,No,No,No,No,No,No,www.greensburg.pitt.edu/
166692,218100,2181,Massachusetts Maritime Academy,MA,Public,101176,82392,"43,492 ",2.6,,,43492,,No,No,No,No,No,No,No,https://www.maritime.edu/
169910,226000,2260,Ferris State University,MI,Public,51248,54735,"35,052 ",2.6,25060,47260,35052,2.05,No,No,No,No,No,No,No,www.ferris.edu/
151111,181300,1813,Indiana University-Purdue University-Indianapolis,IN,Public,46308,55198,"37,447 ",2.61,24000,52687,37447,1.57,No,No,No,No,No,No,No,www.iupui.edu/
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,NE,Private non-profit,72800,65071,"37,196 ",2.61,47680,65946,37196,1.66,No,No,No,No,No,No,No,www.methodistcollege.edu/
160074,3106200,31062,Franciscan Missionaries of Our Lady University,LA,Private non-profit,64208,59419,"34,837 ",2.61,44620,57760,34837,1.95,No,No,No,No,No,No,No,www.franu.edu/
199139,297500,2975,University of North Carolina at Charlotte,NC,Public,60072,57289,"34,303 ",2.61,38552,54280,34303,1.93,No,No,No,No,No,No,No,https://www.charlotte.edu/
186380,262900,2629,Rutgers University-New Brunswick,NJ,Public,90700,74479,"39,913 ",2.62,56104,68387,39913,1.97,No,No,No,No,No,No,No,https://newbrunswick.rutgers.edu/
229267,364700,3647,Trinity University,TX,Private non-profit,94268,71668,"35,753 ",2.62,40008,62912,35753,1.47,No,No,No,No,No,No,No,https://new.trinity.edu/
189097,270800,2708,Barnard College,NY,Private non-profit,111996,80516,"38,037 ",2.64,36468,90060,38037,0.7,No,No,No,No,No,No,No,www.barnard.edu/
207388,317000,3170,Oklahoma State University-Main Campus,OK,Public,58020,57413,"35,412 ",2.64,31780,52452,35412,1.87,No,No,No,No,No,No,No,www.okstate.edu/
240462,392100,3921,University of Wisconsin-Platteville,WI,Public,60196,61760,"38,969 ",2.64,36580,51819,38969,2.85,No,No,No,No,No,No,No,https://www.uwplatt.edu/
216366,1239300,12393,Thomas Jefferson University,PA,Private non-profit,105160,77449,"37,689 ",2.64,88488,79126,37689,2.14,No,No,No,No,No,No,No,www.jefferson.edu/
182290,256800,2568,University of Nevada-Reno,NV,Public,60792,60614,"37,646 ",2.65,47828,57168,37646,2.45,No,No,No,No,No,No,No,www.unr.edu/
195544,282500,2825,St. Joseph's University-New York,NY,Private non-profit,68564,63905,"38,037 ",2.65,50576,56108,38037,2.8,No,No,No,No,No,No,No,www.sjny.edu/
228796,366100,3661,The University of Texas at El Paso,TX,Public,40244,50923,"35,753 ",2.65,34748,47783,35753,2.89,No,No,No,No,No,Yes,No,www.utep.edu/
106397,110800,1108,University of Arkansas,AR,Public,64200,58191,"34,070 ",2.66,46224,52171,34070,2.55,No,No,No,No,No,No,No,https://www.uark.edu/
149231,175900,1759,Southern Illinois University-Edwardsville,IL,Public,49784,56346,"37,706 ",2.67,29888,51598,37706,2.15,No,No,No,No,No,No,No,www.siue.edu/
497037,353700,3537,Abilene Christian University-Undergraduate Online,TX,Private non-profit,53388,55736,"35,753 ",2.67,50420,46572,35753,4.66,No,No,No,No,No,No,No,www.acu.edu/
100706,105500,1055,University of Alabama in Huntsville,AL,Public,72960,61767,"34,470 ",2.67,55608,55158,34470,2.69,No,No,No,No,No,No,No,www.uah.edu/
187897,265300,2653,New Mexico Highlands University,NM,Public,35740,45937,"32,566 ",2.67,35504,42871,32566,3.45,No,No,No,No,No,Yes,No,www.nmhu.edu/
147703,173700,1737,Northern Illinois University,IL,Public,53936,57808,"37,706 ",2.68,43896,53345,37706,2.81,No,No,No,No,No,No,No,www.niu.edu/
157085,198900,1989,University of Kentucky,KY,Public,65312,59025,"34,705 ",2.69,42388,53037,34705,2.31,No,No,No,No,No,No,No,www.uky.edu/
159647,200800,2008,Louisiana Tech University,LA,Public,47084,52279,"34,837 ",2.7,36056,47366,34837,2.88,No,No,No,No,No,No,No,https://www.latech.edu/
182281,256900,2569,University of Nevada-Las Vegas,NV,Public,47116,55037,"37,646 ",2.71,41892,54054,37646,2.55,No,No,No,No,Yes,Yes,No,www.unlv.edu/
230959,369100,3691,Middlebury College,VT,Private non-profit,100740,76310,"39,151 ",2.71,34828,82309,39151,0.81,No,No,No,No,No,No,No,https://www.middlebury.edu/
152673,184400,1844,Wabash College,IN,Private non-profit,88268,69952,"37,447 ",2.72,65368,59806,37447,2.92,No,No,No,No,No,No,No,www.wabash.edu/
179043,249900,2499,Rockhurst University,MO,Private non-profit,85176,67102,"35,770 ",2.72,70964,59664,35770,2.97,No,No,No,No,No,No,No,https://www.rockhurst.edu/
214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,PA,Public,70136,63435,"37,689 ",2.72,49204,52313,37689,3.36,No,No,No,No,No,No,No,https://schuylkill.psu.edu/
174792,237900,2379,Saint Johns University,MN,Private non-profit,100676,76786,"39,969 ",2.73,57936,70690,39969,1.89,No,No,No,No,No,No,No,https://csbsju.edu/
172051,231400,2314,Saginaw Valley State University,MI,Public,46244,51955,"35,052 ",2.74,30884,46830,35052,2.62,No,No,No,No,No,No,No,www.svsu.edu/
147244,172400,1724,Millikin University,IL,Private non-profit,37236,51262,"37,706 ",2.75,13468,49776,37706,1.12,No,No,No,No,No,No,No,https://millikin.edu/
216597,338800,3388,Villanova University,PA,Private non-profit,172360,100423,"37,689 ",2.75,89320,89428,37689,1.73,No,No,No,No,No,No,No,www.villanova.edu/
213385,328400,3284,Lafayette College,PA,Private non-profit,147980,91410,"37,689 ",2.75,26564,87054,37689,0.54,No,No,No,No,No,No,No,https://www.lafayette.edu/
214698,332904,3329,Pennsylvania State University-Penn State Beaver,PA,Public,71128,63435,"37,689 ",2.76,45312,52313,37689,3.1,No,No,No,No,No,No,No,https://beaver.psu.edu/
163268,210500,2105,University of Maryland-Baltimore County,MD,Public,77276,69960,"42,031 ",2.77,41676,67391,42031,1.64,No,No,No,No,Yes,No,No,umbc.edu/
198507,292600,2926,Elizabeth City State University,NC,Public,15836,40026,"34,303 ",2.77,7968,36896,34303,3.07,Yes,No,No,No,No,No,No,www.ecsu.edu/
131876,146000,1460,Trinity Washington University,DC,Private non-profit,49012,53804,"36,093 ",2.77,46224,49759,36093,3.38,No,Yes,No,No,No,Yes,No,www.trinitydc.edu/
