UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
177986,470300,4703,Logan University,MO,Private non-profit,47672,54756,35770,2.51,76.30%,36%,0.27,163,1,No,No,No,No,No,No,No,https://www.logan.edu/
146612,170700,1707,Lewis University,IL,Private non-profit,42976,64981,37706,1.58,86.40%,32%,0.27,164,1,No,No,No,No,No,No,No,www.lewisu.edu/
152336,183200,1832,University of Saint Francis-Fort Wayne,IN,Private non-profit,58348,53677,37447,3.6,61.80%,44%,0.27,165,1,No,No,No,No,No,No,No,https://www.sf.edu/
228787,974100,9741,The University of Texas at Dallas,TX,Public,45372,64332,35753,1.59,86.30%,32%,0.27,166,1,No,No,No,No,No,No,No,www.utdallas.edu/
163453,208300,2083,Morgan State University,MD,Public,36396,49948,42031,4.6,49.90%,54%,0.27,167,1,Yes,No,No,No,No,No,No,https://www.morgan.edu/
214634,332916,3329,Pennsylvania State University-Penn State Shenango,PA,Public,36448,52313,37689,2.49,76.60%,35%,0.27,168,1,No,No,No,No,No,No,No,https://shenango.psu.edu/
201821,648900,6489,The Christ College of Nursing and Health Sciences,OH,Private non-profit,60248,66554,36811,2.03,81.60%,33%,0.27,169,1,No,No,No,No,No,No,No,https://www.thechristcollege.edu/
188526,288500,2885,Albany College of Pharmacy and Health Sciences,NY,Private non-profit,79908,143524,38037,0.76,94.80%,28%,0.27,170,1,No,No,No,No,No,No,No,www.acphs.edu/
198543,292800,2928,Fayetteville State University,NC,Public,16712,38214,34303,4.27,52.80%,51%,0.27,171,1,Yes,No,No,No,No,No,No,https://www.uncfsu.edu/
232186,374900,3749,George Mason University,VA,Public,48940,77805,38032,1.23,90.10%,30%,0.27,172,1,No,No,No,No,Yes,No,No,https://www2.gmu.edu/
174251,238900,2389,University of Minnesota-Morris,MN,Public,2736,44626,39969,0.59,96.30%,28%,0.27,173,1,No,No,No,No,No,No,Yes,https://morris.umn.edu/
125897,134300,1343,Woodbury University,CA,Private non-profit,110180,63768,38446,4.35,51.90%,51%,0.27,174,1,No,No,No,No,Yes,Yes,No,https://woodbury.edu/
111188,113400,1134,California State University Maritime Academy,CA,Public,46868,92930,38446,0.86,93.70%,28%,0.27,175,1,No,No,No,No,No,No,No,https://www.csum.edu/
153144,185400,1854,Coe College,IA,Private non-profit,53232,57321,38538,2.83,72.20%,37%,0.27,176,1,No,No,No,No,No,No,No,www.coe.edu/
190761,271300,2713,Dominican University New York,NY,Private non-profit,81140,60115,38037,3.68,60.50%,44%,0.27,177,1,No,No,No,No,No,Yes,No,www.duny.edu/
210571,322900,3229,Albright College,PA,Private non-profit,66460,52787,37689,4.4,51.50%,51%,0.27,178,1,No,No,No,No,No,No,No,www.albright.edu/home/
240374,501500,5015,University of Wisconsin-Parkside,WI,Public,21396,47628,38969,2.47,77.00%,34%,0.26,179,1,No,No,No,No,No,No,No,https://www.uwp.edu/
240374,501500,5015,University of Wisconsin-Parkside Flex,WI,Public,21396,47628,38969,2.47,76.90%,34%,0.26,180,1,No,No,No,No,No,No,No,https://www.uwp.edu/
171571,230700,2307,Oakland University,MI,Public,32540,57096,35052,1.48,87.30%,30%,0.26,181,1,No,No,No,No,No,No,No,www.oakland.edu/
196176,284600,2846,State University of New York at New Paltz,NY,Public,43540,56233,38037,2.39,78.10%,34%,0.26,182,1,No,No,No,No,No,No,No,www.newpaltz.edu/
196194,284800,2848,State University of New York at Oswego,NY,Public,37368,49855,38037,3.16,66.50%,40%,0.26,183,1,No,No,No,No,No,No,No,https://www.oswego.edu/
216366,1239300,12393,Thomas Jefferson University,PA,Private non-profit,88488,79126,37689,2.14,80.60%,33%,0.26,184,1,No,No,No,No,No,No,No,www.jefferson.edu/
196088,283700,2837,University at Buffalo,NY,Public,55772,64947,38037,2.07,81.20%,32%,0.26,185,1,No,No,No,No,No,No,No,www.buffalo.edu/
109785,111700,1117,Azusa Pacific University,CA,Private non-profit,75628,61439,38446,3.29,65.20%,40%,0.26,186,1,No,No,No,No,Yes,Yes,No,www.apu.edu/
149231,175900,1759,Southern Illinois University-Edwardsville,IL,Public,29888,51598,37706,2.15,80.40%,32%,0.26,187,1,No,No,No,No,No,No,No,www.siue.edu/
157447,927500,9275,Northern Kentucky University,KY,Public,1864,45945,34705,0.17,99.30%,26%,0.26,188,1,No,No,No,No,No,No,No,www.nku.edu/
203544,703500,7035,Kettering College,OH,Private non-profit,38036,65562,36811,1.32,89.20%,29%,0.26,189,1,No,No,No,No,No,No,No,kc.edu/
110635,131200,1312,University of California-Berkeley,CA,Public,36944,88695,38446,0.74,95.10%,27%,0.26,190,1,No,No,No,No,Yes,No,No,www.berkeley.edu/
190372,271000,2710,The Cooper Union for the Advancement of Science and Art,NY,Private non-profit,16296,55809,38037,0.92,93.10%,28%,0.26,191,1,No,No,No,No,No,No,No,https://www.cooper.edu/
147679,173500,1735,North Park University,IL,Private non-profit,69680,55604,37706,3.89,58.10%,44%,0.26,192,1,No,No,No,No,Yes,Yes,No,www.northpark.edu/
218742,695100,6951,University of South Carolina-Upstate,SC,Public,42308,44954,34412,4.01,56.40%,45%,0.26,193,1,No,No,No,No,No,No,No,www.uscupstate.edu/
160074,3106200,31062,Franciscan Missionaries of Our Lady University,LA,Private non-profit,44620,57760,34837,1.95,82.40%,31%,0.26,194,1,No,No,No,No,No,No,No,www.franu.edu/
196158,284400,2844,SUNY at Fredonia,NY,Public,38912,50090,38037,3.23,65.60%,39%,0.26,195,1,No,No,No,No,No,No,No,https://www.fredonia.edu/
219833,348200,3482,Christian Brothers University,TN,Private non-profit,43340,49619,34967,2.96,70.10%,36%,0.26,196,1,No,No,No,No,No,No,No,https://www.cbu.edu/
234827,377100,3771,Central Washington University,WA,Public,41884,59170,42614,2.53,76.10%,34%,0.26,197,1,No,No,No,No,No,No,No,www.cwu.edu/
120865,125800,1258,Pacific Union College,CA,Private non-profit,71080,59730,38446,3.34,64.60%,40%,0.26,198,1,No,No,No,No,Yes,Yes,No,https://www.puc.edu/
149772,178000,1780,Western Illinois University,IL,Public,40696,48121,37706,3.91,57.90%,44%,0.26,199,1,No,No,No,No,No,No,No,www.wiu.edu/
172051,231400,2314,Saginaw Valley State University,MI,Public,30884,46830,35052,2.62,75.10%,34%,0.25,200,1,No,No,No,No,No,No,No,www.svsu.edu/
110662,131500,1315,University of California-Los Angeles,CA,Public,35396,79437,38446,0.86,93.70%,27%,0.25,201,1,No,No,No,No,No,No,No,www.ucla.edu/
163268,210500,2105,University of Maryland-Baltimore County,MD,Public,41676,67391,42031,1.64,85.80%,30%,0.25,202,1,No,No,No,No,Yes,No,No,umbc.edu/
433660,3255300,32553,Florida Gulf Coast University,FL,Public,32528,53976,33773,1.61,86.10%,30%,0.25,203,1,No,No,No,No,No,No,No,www.fgcu.edu/
214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,37148,52313,37689,2.54,75.90%,33%,0.25,204,1,No,No,No,No,No,No,No,https://fayette.psu.edu/
236452,379400,3794,Saint Martin's University,WA,Private non-profit,55308,59279,42614,3.32,64.90%,39%,0.25,205,1,No,No,No,No,Yes,No,No,https://www.stmartin.edu/
142522,162500,1625,Brigham Young University-Idaho,ID,Private non-profit,13848,56911,35563,0.65,95.80%,26%,0.25,206,1,No,No,No,No,No,No,No,www.byui.edu/
200004,298100,2981,Western Carolina University,NC,Public,36128,47821,34303,2.67,74.70%,33%,0.25,207,1,No,No,No,No,No,No,No,www.wcu.edu/
195544,282500,2825,St. Joseph's University-New York,NY,Private non-profit,50576,56108,38037,2.8,73.00%,34%,0.25,208,1,No,No,No,No,No,No,No,www.sjny.edu/
160904,203200,2032,Xavier University of Louisiana,LA,Private non-profit,60916,47748,34837,4.72,48.20%,52%,0.25,209,1,Yes,No,No,No,No,No,No,https://www.xula.edu/
145725,169100,1691,Illinois Institute of Technology,IL,Private non-profit,75260,81196,37706,1.73,84.80%,29%,0.25,210,1,No,No,No,No,No,No,No,https://www.iit.edu/
224554,356500,3565,Texas A & M University-Commerce,TX,Public,40676,47068,35753,3.59,61.90%,40%,0.25,211,1,No,No,No,No,No,No,No,www.tamuc.edu/
138600,154200,1542,Agnes Scott College,GA,Private non-profit,80624,58918,35289,3.41,63.40%,39%,0.25,212,1,No,No,No,No,No,No,No,www.agnesscott.edu/
151379,181700,1817,Indiana University-Southeast,IN,Public,18404,43960,37447,2.83,72.40%,34%,0.25,213,1,No,No,No,No,No,No,No,https://ius.edu/
159939,201500,2015,University of New Orleans,LA,Public,40916,46627,34837,3.47,63.00%,39%,0.25,214,1,No,No,No,No,No,No,No,new.uno.edu/
486840,157700,1577,Kennesaw State University,GA,Public,62440,55508,35289,3.09,67.80%,36%,0.24,215,1,No,No,No,No,No,No,No,www.kennesaw.edu/
141981,2107800,21078,University of Hawaii-West Oahu,HI,Public,20176,49529,40755,2.3,79.10%,31%,0.24,216,1,No,No,Yes,No,Yes,No,No,https://westoahu.hawaii.edu/
146481,170600,1706,Lake Forest College,IL,Private non-profit,70652,61038,37706,3.03,68.90%,35%,0.24,217,1,No,No,No,No,No,No,No,www.lakeforest.edu/
209807,321600,3216,Portland State University,OR,Public,65392,54823,36722,3.61,61.30%,40%,0.24,218,1,No,No,No,No,Yes,No,No,www.pdx.edu/
145637,177500,1775,University of Illinois Urbana-Champaign,IL,Public,15524,76079,37706,0.4,97.60%,25%,0.24,219,1,No,No,No,No,No,No,No,www.illinois.edu/
224545,3170300,31703,Texas A&M University-Texarkana,TX,Public,31448,42301,35753,4.8,47.30%,51%,0.24,220,1,No,No,No,No,No,No,No,www.tamut.edu/
227845,362100,3621,Saint Edward's University,TX,Private non-profit,70952,55186,35753,3.65,60.60%,40%,0.24,221,1,No,No,No,No,No,Yes,No,https://www.stedwards.edu/
232982,372800,3728,Old Dominion University,VA,Public,48016,52667,38032,3.28,65.20%,37%,0.24,222,1,No,No,No,No,No,No,No,www.odu.edu/
440828,321001,3210,Oregon State University-Cascades Campus,OR,Public,40144,57728,36722,1.91,83.00%,29%,0.24,223,1,No,No,No,No,No,No,No,https://osucascades.edu/
151342,181600,1816,Indiana University-South Bend,IN,Public,17992,42099,37447,3.87,58.40%,41%,0.24,224,1,No,No,No,No,No,No,No,https://iusb.edu/
226091,358100,3581,Lamar University,TX,Public,43032,46359,35753,4.06,55.70%,43%,0.24,225,1,No,No,No,No,No,No,No,www.lamar.edu/
236230,378500,3785,Pacific Lutheran University,WA,Private non-profit,71004,66702,42614,2.95,70.40%,34%,0.24,226,1,No,No,No,No,No,No,No,www.plu.edu/
214768,332909,3329,Pennsylvania State University-Penn State Hazleton,PA,Public,59588,52313,37689,4.07,55.50%,43%,0.24,227,1,No,No,No,No,No,No,No,https://hazleton.psu.edu/
195128,281000,2810,Russell Sage College,NY,Private non-profit,63320,53510,38037,4.09,55.20%,43%,0.24,228,1,No,No,No,No,No,No,No,sage.edu/
221847,352300,3523,Tennessee Technological University,TN,Public,26376,44792,34967,2.68,74.60%,32%,0.24,229,1,No,No,No,No,No,No,No,www.tntech.edu/
196079,283600,2836,Binghamton University,NY,Public,52600,76210,38037,1.38,88.60%,27%,0.24,230,1,No,No,No,No,No,No,No,www.binghamton.edu/
454227,638500,6385,Chamberlain University-Illinois,IL,Private for-profit,100064,83327,37706,2.19,79.80%,30%,0.24,231,1,No,No,No,No,No,No,No,https://www.chamberlain.edu/
213367,328700,3287,La Salle University,PA,Private non-profit,62452,56472,37689,3.32,64.80%,37%,0.24,232,1,No,No,No,No,No,No,No,www.lasalle.edu/
144962,167600,1676,Elmhurst University,IL,Private non-profit,68200,58768,37706,3.24,65.50%,36%,0.24,233,1,No,No,No,No,No,Yes,No,www.elmhurst.edu/
174020,1037400,10374,Metropolitan State University,MN,Public,72468,57095,39969,4.23,53.50%,45%,0.24,234,1,No,No,No,No,Yes,No,No,www.metrostate.edu/
214801,332913,3329,Pennsylvania State University-Penn State Abington,PA,Public,56084,52313,37689,3.84,58.70%,41%,0.24,235,1,No,No,No,No,No,No,No,https://www.abington.psu.edu/
196185,284700,2847,SUNY Oneonta,NY,Public,47784,54680,38037,2.87,71.50%,33%,0.24,236,1,No,No,No,No,No,No,No,https://suny.oneonta.edu/
133872,3115500,31155,AdventHealth University,FL,Private non-profit,99124,62908,33773,3.4,63.60%,37%,0.24,237,1,No,No,No,No,No,Yes,No,www.ahu.edu/
186876,934500,9345,Stockton University,NJ,Public,47480,52205,39913,3.86,58.50%,40%,0.24,238,1,No,No,No,No,No,No,No,https://www.stockton.edu/
237950,382701,3827,West Virginia University Institute of Technology,WV,Public,20320,48196,35146,1.56,86.60%,27%,0.23,239,1,No,No,No,No,No,No,No,www.wvutech.edu/
236939,380000,3800,Washington State University,WA,Public,32128,65601,42614,1.4,88.30%,27%,0.23,240,1,No,No,No,No,No,No,No,https://wsu.edu/
166656,216500,2165,MCPHS University,MA,Private non-profit,134344,118037,43492,1.8,84.30%,28%,0.23,241,1,No,No,No,No,No,No,No,www.mcphs.edu/
169248,224300,2243,Central Michigan University,MI,Public,40012,50264,35052,2.63,75.00%,31%,0.23,242,1,No,No,No,No,No,No,No,https://www.cmich.edu/
215284,337902,3379,University of Pittsburgh-Johnstown,PA,Public,41524,55458,37689,2.34,78.60%,29%,0.23,243,1,No,No,No,No,No,No,No,www.upj.pitt.edu/
186380,262900,2629,Rutgers University-New Brunswick,NJ,Public,56104,68387,39913,1.97,82.10%,28%,0.23,244,1,No,No,No,No,No,No,No,https://newbrunswick.rutgers.edu/
227863,365400,3654,University of St Thomas,TX,Private non-profit,71352,56911,35753,3.37,64.00%,36%,0.23,245,1,No,No,No,No,Yes,Yes,No,https://www.stthom.edu/
121691,132200,1322,University of Redlands,CA,Private non-profit,81404,65673,38446,2.99,69.30%,33%,0.23,246,1,No,No,No,No,No,Yes,No,www.redlands.edu/
207351,317400,3174,Oklahoma Panhandle State University,OK,Public,31140,42790,35412,4.22,53.60%,43%,0.23,247,1,No,No,No,No,No,Yes,No,www.opsu.edu/
169716,232300,2323,University of Detroit Mercy,MI,Private non-profit,52608,63640,35052,1.84,84.10%,27%,0.23,248,1,No,No,No,No,No,No,No,https://www.udmercy.edu/
221740,352900,3529,The University of Tennessee-Chattanooga,TN,Public,37664,47404,34967,3.03,68.80%,33%,0.23,249,1,No,No,No,No,No,No,No,utc.edu/
196121,284100,2841,SUNY Brockport,NY,Public,44068,50120,38037,3.65,60.70%,38%,0.23,250,1,No,No,No,No,No,No,No,https://www.brockport.edu/
110413,113300,1133,California Lutheran University,CA,Private non-profit,80188,67158,38446,2.79,73.10%,31%,0.23,251,1,No,No,No,No,No,No,No,www.callutheran.edu/
128771,137800,1378,Central Connecticut State University,CT,Public,46820,55999,42224,3.4,63.60%,36%,0.23,252,1,No,No,No,No,No,No,No,www2.ccsu.edu/
196167,284500,2845,SUNY College at Geneseo,NY,Public,42820,67284,38037,1.46,87.60%,26%,0.23,253,1,No,No,No,No,No,No,No,https://www.geneseo.edu/
199962,298500,2985,Wingate University,NC,Private non-profit,63388,49562,34303,4.15,54.50%,42%,0.23,254,1,No,No,No,No,No,No,No,https://www.wingate.edu/
192703,275800,2758,Manhattan College,NY,Private non-profit,101212,84979,38037,2.16,80.30%,28%,0.23,255,1,No,No,No,No,No,Yes,No,www.manhattan.edu/
167783,220800,2208,Simmons University,MA,Private non-profit,51532,63151,43492,2.62,75.20%,30%,0.23,256,1,No,No,No,No,No,No,No,www.simmons.edu/
145813,169200,1692,Illinois State University,IL,Public,51616,57177,37706,2.65,74.80%,30%,0.23,257,1,No,No,No,No,No,No,No,illinoisstate.edu/
198464,292300,2923,East Carolina University,NC,Public,45976,50250,34303,2.88,71.30%,32%,0.23,258,1,No,No,No,No,No,No,No,https://www.ecu.edu/
115755,114900,1149,California State Polytechnic University-Humboldt,CA,Public,34496,45504,38446,4.89,46.30%,49%,0.23,259,1,No,No,No,No,No,Yes,No,www.humboldt.edu/
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,CO,Public,35984,64378,41596,1.58,86.30%,26%,0.23,260,1,No,No,No,No,Yes,No,No,www.ucdenver.edu/
193292,277500,2775,Molloy College,NY,Private non-profit,97160,76885,38037,2.5,76.40%,29%,0.22,261,1,No,No,No,No,No,No,No,www.molloy.edu/
162760,207600,2076,Hood College,MD,Private non-profit,51212,55805,42031,3.72,59.60%,38%,0.22,262,1,No,No,No,No,No,No,No,www.hood.edu/
154350,188700,1887,Simpson College,IA,Private non-profit,72980,59287,38538,3.52,62.50%,36%,0.22,263,1,No,No,No,No,No,No,No,simpson.edu/
228468,361900,3619,Southwestern Adventist University,TX,Private non-profit,71176,52487,35753,4.25,53.00%,42%,0.22,264,1,No,No,No,No,No,Yes,No,www.swau.edu/
220978,351000,3510,Middle Tennessee State University,TN,Public,35060,45912,34967,3.2,65.90%,34%,0.22,265,1,No,No,No,No,No,No,No,www.mtsu.edu/
229160,364500,3645,Texas Wesleyan University,TX,Private non-profit,57388,49123,35753,4.29,52.50%,42%,0.22,266,1,No,No,No,No,No,Yes,No,www.txwes.edu/
207388,317000,3170,Oklahoma State University-Main Campus,OK,Public,31780,52452,35412,1.87,83.80%,27%,0.22,267,1,No,No,No,No,No,No,No,www.okstate.edu/
220862,350900,3509,University of Memphis,TN,Public,42828,45077,34967,4.24,53.30%,42%,0.22,268,1,No,No,No,No,No,No,No,https://www.memphis.edu/
151777,182000,1820,Manchester University,IN,Private non-profit,49120,48092,37447,4.61,49.60%,45%,0.22,269,1,No,No,No,No,No,No,No,https://www.manchester.edu/
214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,53268,52313,37689,3.64,60.80%,36%,0.22,270,1,No,No,No,No,No,No,No,https://lehighvalley.psu.edu/
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,FL,Private non-profit,57256,75740,33773,1.36,88.90%,25%,0.22,271,2,No,No,No,No,No,No,No,worldwide.erau.edu/
222983,354300,3543,Austin College,TX,Private non-profit,73952,61375,35753,2.89,71.20%,31%,0.22,272,2,No,No,No,No,Yes,No,No,www.austincollege.edu/
204671,309001,3090,Ohio State University-Lima Campus,OH,Public,37860,51608,36811,2.56,75.40%,29%,0.22,273,2,No,No,No,No,No,No,No,lima.osu.edu/
209065,319800,3198,Linfield University,OR,Private non-profit,91372,75182,36722,2.38,78.30%,28%,0.22,274,2,No,No,No,No,No,No,No,https://www.linfield.edu/
214698,332904,3329,Pennsylvania State University-Penn State Beaver,PA,Public,45312,52313,37689,3.1,67.50%,33%,0.22,275,2,No,No,No,No,No,No,No,https://beaver.psu.edu/
105330,108200,1082,Northern Arizona University,AZ,Public,45716,52230,36792,2.96,70.10%,31%,0.22,276,2,No,No,No,No,No,Yes,No,https://nau.edu/
134130,153500,1535,University of Florida,FL,Public,8132,68870,33773,0.23,98.80%,22%,0.22,277,2,No,No,No,No,No,No,No,https://www.ufl.edu/
211352,324100,3241,Cabrini University,PA,Private non-profit,66360,55075,37689,3.82,58.90%,37%,0.22,278,2,No,No,No,No,No,No,No,www.cabrini.edu/
164465,211500,2115,Amherst College,MA,Private non-profit,31580,72762,43492,1.08,92.10%,24%,0.22,279,2,No,No,No,No,No,No,No,www.amherst.edu/
363934,2559000,25590,University of Advancing Technology,AZ,Private for-profit,69888,48797,36792,5.82,38.30%,57%,0.22,280,2,No,No,No,No,No,No,No,www.uat.edu/
228149,362300,3623,St. Mary's University,TX,Private non-profit,80460,54524,35753,4.29,52.60%,41%,0.22,281,2,No,No,No,No,No,Yes,No,www.stmarytx.edu/
238078,383100,3831,Wheeling University,WV,Private non-profit,64476,55675,35146,3.14,66.80%,32%,0.22,282,2,No,No,No,No,No,No,No,www.wheeling.edu/
225247,357100,3571,Hardin-Simmons University,TX,Private non-profit,69204,52804,35753,4.06,55.60%,39%,0.22,283,2,No,No,No,No,No,No,No,https://www.hsutx.edu/
190150,270700,2707,Columbia University in the City of New York,NY,Private non-profit,24736,94155,38037,0.44,97.40%,22%,0.22,284,2,No,No,No,No,No,No,No,www.columbia.edu/
228778,365800,3658,The University of Texas at Austin,TX,Public,48628,70400,35753,1.4,88.30%,24%,0.22,285,2,No,No,No,No,Yes,Yes,No,https://www.utexas.edu/
218964,345600,3456,Winthrop University,SC,Public,53940,47021,34412,4.28,52.80%,41%,0.22,286,2,No,No,No,No,No,No,No,www.winthrop.edu/
197869,290600,2906,Appalachian State University,NC,Public,30860,48332,34303,2.2,79.50%,27%,0.22,287,2,No,No,No,No,No,No,No,www.appstate.edu/
104179,108300,1083,University of Arizona,AZ,Public,44960,55089,36792,2.46,77.40%,28%,0.22,288,2,No,No,No,No,No,Yes,No,https://www.arizona.edu/
167288,218700,2187,Massachusetts College of Liberal Arts,MA,Public,49932,54290,43492,4.62,49.50%,43%,0.22,289,2,No,No,No,No,No,No,No,https://www.mcla.edu/
130989,142900,1429,Goldey-Beacom College,DE,Private non-profit,72248,55719,38456,4.19,53.90%,40%,0.21,290,2,No,No,No,No,No,No,No,www.gbc.edu/
218645,344900,3449,University of South Carolina Aiken,SC,Public,33112,42741,34412,3.98,57.20%,37%,0.21,291,2,No,No,No,No,No,No,No,www.usca.edu/
233277,373200,3732,Radford University,VA,Public,45052,50020,38032,3.76,59.40%,36%,0.21,292,2,No,No,No,No,No,No,No,https://www.radford.edu/
118693,123600,1236,Menlo College,CA,Private non-profit,86412,66404,38446,3.09,67.60%,32%,0.21,293,2,No,No,No,No,No,Yes,No,www.menlo.edu/
196291,285300,2853,SUNY Maritime College,NY,Public,47120,94987,38037,0.83,94.20%,23%,0.21,294,2,No,No,No,No,No,No,No,www.sunymaritime.edu/
161299,204400,2044,Maine Maritime Academy,ME,Public,51320,59967,36542,2.19,79.80%,27%,0.21,295,2,No,No,No,No,No,No,No,https://mainemaritime.edu/
189705,268100,2681,Canisius College,NY,Private non-profit,53372,57738,38037,2.71,74.20%,29%,0.21,296,2,No,No,No,No,No,No,No,https://www.canisius.edu/
143358,164100,1641,Bradley University,IL,Private non-profit,68512,61256,37706,2.91,70.70%,30%,0.21,297,2,No,No,No,No,No,No,No,www.bradley.edu/
